bop date,eop date,day count,bop PFFD price,eop PFFD price,bop PFF price,eop PFF price,eop PFF / eop PFFD,bop PFF / PFFD moving avg,eop PFF / PFFD moving avg,eop PFFD unit price,eop PFF / eop PFF,bop PFF / PFF moving avg,eop PFF / PFF moving avg,eop PFF unit price,PFFD unit price pct diff,PFF unit price pct diff,unit price pct diff,go long,exit long,go short,exit short,current_position,new_position,month end liquidation,long entry,short entry,long to short flip,short to long flip,PFFD shares per unit,eop PFFD shares,bop PFFD shares,eop PFFD shares traded,eop PFFD shares bought,eop PFFD shares sold,PFF shares per unit,eop PFF shares,bop PFF shares,eop PFF shares traded,eop PFF shares bought,eop PFF shares sold,PFFD cop,PFFD pct cop,PFFD daily position pnl,PFFD daily commission,PFFD investment amount,short PFFD investment amount,long PFFD investment amount,daily PFFD borrow cost,PFF cop,PFF pct cop,PFF daily position pnl,PFF daily commission,PFF investment amount,short PFF investment amount,long PFF investment amount,daily PFF borrow cost,daily position pnl,daily total commissions,short investment amount,daily borrow cost,long daily position pnl,short daily position pnl,daily net profit,cumulative net profit,drawdown,gross investment amount,net investment amount
2026-03-23,2026-03-24,1,18.46,18.5,30.45,30.44,1.6454054054054055,1.6447991862637472,1.6456460238515924,30.428784945879322,1.0,1.0,1.0,30.44,-0.0003684993632634612,0.0,-0.0003684993632634612,False,True,False,True,0,0,False,False,False,False,False,5403.0,0.0,0.0,0.0,0.0,-0.0,3285.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.00216450300957305,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,-0.00032846116242085384,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-03-24,2026-03-25,1,18.5,18.59,30.44,30.61,1.6465841850457235,1.6456460238515924,1.646332596646618,30.5925595834011,1.0,1.0,1.0,30.61,-0.0005699244341965032,0.0,-0.0005699244341965032,False,True,False,True,0,0,False,False,False,False,False,5376.0,0.0,0.0,0.0,0.0,-0.0,3267.0,0.0,0.0,0.0,0.0,-0.0,0.08999999999999986,0.004853069649073464,0.0,-0.0,0.0,0.0,0.0,0.0,0.16999999999999815,0.005569219963835917,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-03-25,2026-03-26,1,18.59,18.43,30.61,30.38,1.6483993488876831,1.646332596646618,1.6470635145042252,30.34190975619717,1.0,1.0,1.0,30.38,-0.0012545800667945234,0.0,-0.0012545800667945234,False,True,False,True,0,0,False,False,False,False,False,5420.0,0.0,0.0,0.0,0.0,-0.0,3292.0,0.0,0.0,0.0,0.0,-0.0,-0.16000000000000014,-0.008644030051620706,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23000000000000043,-0.007542255789694347,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-03-26,2026-03-27,1,18.43,18.31,30.38,30.16,1.647187329328236,1.6470635145042252,1.6478384653862215,30.15773295057236,1.0,1.0,1.0,30.16,-7.517024655303056e-05,0.0,-7.517024655303056e-05,False,True,False,True,0,0,False,False,False,False,False,5462.0,0.0,0.0,0.0,0.0,-0.0,3316.0,0.0,0.0,0.0,0.0,-0.0,-0.120000000000001,-0.006532412995312653,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21999999999999886,-0.007267954027871442,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-03-27,2026-03-30,3,18.31,18.24,30.16,30.12,1.6513157894736845,1.6478384653862215,1.6484344789349445,30.056573608644676,1.0,1.0,1.0,30.12,-0.002108010178684166,0.0,-0.002108010178684166,False,True,False,True,0,0,False,False,False,False,False,5471.0,0.0,0.0,0.0,0.0,-0.0,3320.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.00383037404023406,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03999999999999915,-0.0013271402080624634,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-03-30,2026-03-31,1,18.24,18.4,30.12,30.32,1.6478260869565218,1.6484344789349445,1.6486829261399136,30.331194412402976,1.0,1.0,1.0,30.32,0.0003691407115241079,0.0,0.0003691407115241079,False,True,False,True,0,0,True,False,False,False,False,5437.0,0.0,0.0,0.0,0.0,-0.0,3298.0,0.0,0.0,0.0,0.0,-0.0,0.16000000000000014,0.008733679968754631,0.0,-0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.006618157842478074,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-03-31,2026-04-01,1,18.4,18.39,30.32,30.38,1.651984774333877,1.6486829261399136,1.6491168928900801,30.31927901171301,1.0,1.0,1.0,30.38,-0.0020007159732521474,0.0,-0.0020007159732521474,False,True,False,True,0,0,False,False,False,False,False,5427.0,0.0,0.0,0.0,0.0,-0.0,3292.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0005436259987100702,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05999999999999872,0.0019769363934559452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-04-01,2026-04-02,1,18.39,18.42,30.38,30.43,1.6520086862106405,1.6491168928900801,1.6494618066958804,30.37673316703528,1.0,1.0,1.0,30.43,-0.0017520048789236113,0.0,-0.0017520048789236113,False,True,False,True,0,0,False,False,False,False,False,5419.0,0.0,0.0,0.0,0.0,-0.0,3286.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0016299922109311916,0.0,-0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0016444667412529592,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-04-02,2026-04-06,4,18.42,18.47,30.43,30.5,1.6513264753654575,1.6494618066958804,1.649700088136111,30.46555956967291,1.0,1.0,1.0,30.5,-0.0011298324573366313,0.0,-0.0011298324573366313,False,True,False,True,0,0,False,False,False,False,False,5409.0,0.0,0.0,0.0,0.0,-0.0,3279.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0027107633839875867,0.0,-0.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.002297719704486225,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.5166669444292,-522.5166669444292,0.0,0.0
2026-04-06,2026-04-07,1,18.47,18.53,30.5,30.47,1.6443604964921748,1.649700088136111,1.6495014022256587,30.568942633162138,1.0,1.0,1.0,30.47,0.0032419539249295276,0.0,0.0032419539249295276,False,True,True,False,0,-1,False,False,True,False,False,5414.0,-5414.0,0.0,-5414.0,0.0,5414.0,3282.0,3282.0,0.0,3282.0,3282.0,-0.0,0.060000000000002274,0.0032432460861198734,0.0,-27.07,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0009840906157482735,-0.0,-16.41,0.0,0.0,0.0,0.0,0.0,-43.480000000000004,0.0,0.0,0.0,0.0,-43.480000000000004,-565.9966669444292,-565.9966669444292,0.0,0.0
2026-04-07,2026-04-08,1,18.53,18.66,30.47,30.74,1.6473740621650588,1.6495014022256587,1.6495498093508254,30.77969616553079,1.0,1.0,1.0,30.74,0.0012905190862216274,0.0,0.0012905190862216274,False,True,False,True,-1,0,False,False,False,False,False,5366.0,0.0,-5414.0,5414.0,5414.0,-0.0,3253.0,0.0,3282.0,-3282.0,0.0,3282.0,0.129999999999999,0.006991155121929326,-703.8199999999946,-27.07,-100321.42000000001,-100321.42000000001,0.0,-2.7867061111111116,0.2699999999999996,0.008822145112832152,886.1399999999986,-16.41,100002.54,0.0,100002.54,0.0,182.32000000000403,-43.480000000000004,-100321.42000000001,-2.7867061111111116,0.0,182.32000000000403,136.0532938888929,-429.9433730555363,-429.9433730555363,200323.96000000002,-318.8800000000192
2026-04-08,2026-04-09,1,18.66,18.77,30.74,30.84,1.6430474160895046,1.6495498093508254,1.6492805126035215,30.962049921514993,1.0,1.0,1.0,30.84,0.003949709769722993,0.0,0.003949709769722993,False,True,True,False,0,-1,False,False,True,False,False,5349.0,-5349.0,0.0,-5349.0,0.0,5349.0,3243.0,3243.0,0.0,3243.0,3243.0,-0.0,0.10999999999999943,0.005877655179219589,0.0,-26.745,0.0,0.0,0.0,0.0,0.10000000000000142,0.003247810584679082,0.0,-16.215,0.0,0.0,0.0,0.0,0.0,-42.96,0.0,0.0,0.0,0.0,-42.96,-472.9033730555363,-472.9033730555363,0.0,0.0
2026-04-09,2026-04-10,1,18.77,18.73,30.84,30.79,1.6438868126001067,1.6492805126035215,1.6488556780862313,30.891024001063958,1.0,1.0,1.0,30.79,0.0032756943657729896,0.0,0.0032756943657729896,False,True,True,False,-1,-1,False,False,False,False,False,5357.0,-5357.0,-5349.0,-8.0,0.0,8.0,3248.0,3248.0,3243.0,5.0,5.0,-0.0,-0.03999999999999915,-0.0021333341424202715,213.95999999999543,-0.04,-100400.73,-100400.73,0.0,-2.7889091666666666,-0.05000000000000071,-0.0016225867587197295,-162.1500000000023,-0.025,100014.12,0.0,100014.12,0.0,51.809999999993124,-0.065,-100400.73,-2.7889091666666666,0.0,51.809999999993124,48.956090833326456,-423.9472822222098,-423.9472822222098,200414.84999999998,-386.6100000000006
2026-04-10,2026-04-13,3,18.73,18.83,30.79,30.99,1.6457780138077536,1.6488556780862313,1.6485651495897584,31.047952418363735,1.0,1.0,1.0,30.99,0.0018682897472137138,0.0,0.0018682897472137138,False,True,False,True,-1,0,False,False,False,False,False,5321.0,0.0,-5357.0,5357.0,5357.0,-0.0,3227.0,0.0,3248.0,-3248.0,0.0,3248.0,0.09999999999999787,0.005324826213063882,-535.6999999999886,-26.785,-100336.61,-100336.61,0.0,-8.361384166666667,0.1999999999999993,0.006474609863247856,649.5999999999976,-16.240000000000002,100005.92,0.0,100005.92,0.0,113.90000000000907,-43.025000000000006,-100336.61,-8.361384166666667,0.0,113.90000000000907,62.5136158333424,-361.43366638886744,-361.43366638886744,200342.53,-330.6900000000023
2026-04-13,2026-04-14,1,18.83,18.93,30.99,31.25,1.6508188061278395,1.6485651495897584,1.6486221843167517,31.207338281734128,1.0,1.0,1.0,31.25,-0.001366107684839856,0.0,-0.001366107684839856,False,True,False,True,0,0,False,False,False,False,False,5275.0,0.0,0.0,0.0,0.0,-0.0,3200.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.0052966225521704855,0.0,-0.0,0.0,0.0,0.0,0.0,0.26000000000000156,0.00835480438275363,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.43366638886744,-361.43366638886744,0.0,0.0
2026-04-14,2026-04-15,1,18.93,19.0,31.25,31.36,1.6505263157894736,1.6486221843167517,1.6486164488241741,31.323821502018284,1.0,1.0,1.0,31.36,-0.0011543170512574837,0.0,-0.0011543170512574837,False,True,False,True,0,0,False,False,False,False,False,5257.0,0.0,0.0,0.0,0.0,-0.0,3189.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0036910139452089484,0.0,-0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0035138192997965613,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.43366638886744,-361.43366638886744,0.0,0.0
2026-04-15,2026-04-16,1,19.0,18.91,31.36,31.33,1.656795346377578,1.6486164488241741,1.6490099795839133,31.175337047265135,1.0,1.0,1.0,31.33,-0.004948801996455287,0.0,-0.004948801996455287,False,False,False,True,0,0,False,False,False,False,False,5262.0,0.0,0.0,0.0,0.0,-0.0,3192.0,0.0,0.0,0.0,0.0,-0.0,-0.08999999999999986,-0.004748096496074326,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0009570905181067398,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.43366638886744,-361.43366638886744,0.0,0.0
2026-04-16,2026-04-17,1,18.91,18.96,31.33,31.46,1.6592827004219408,1.6490099795839133,1.6493759435453004,31.265229212910995,1.0,1.0,1.0,31.46,-0.006210305343613729,0.0,-0.006210305343613729,True,False,False,True,0,1,False,True,False,False,False,5242.0,5242.0,0.0,5242.0,5242.0,-0.0,3179.0,-3179.0,0.0,-3179.0,0.0,3179.0,0.05000000000000071,0.002640614156509722,0.0,-26.21,0.0,0.0,0.0,0.0,0.13000000000000256,0.004140792666031387,0.0,-15.895,0.0,0.0,0.0,0.0,0.0,-42.105000000000004,0.0,0.0,0.0,0.0,-42.105000000000004,-403.53866638886745,-403.53866638886745,0.0,0.0
2026-04-17,2026-04-20,3,18.96,19.01,31.46,31.44,1.6538663861125722,1.6493759435453004,1.6493643448181423,31.354636686796162,1.0,1.0,1.0,31.44,-0.002718810723053268,0.0,-0.002718810723053268,False,True,False,True,1,0,False,False,False,False,False,5247.0,0.0,5242.0,-5242.0,0.0,5242.0,3181.0,0.0,-3179.0,3179.0,3179.0,-0.0,0.05000000000000071,0.002633659673461988,262.1000000000037,-26.21,99388.32,0.0,99388.32,0.0,-0.019999999999999574,-0.0006359300691259078,63.57999999999865,-15.895,-100011.34,-100011.34,0.0,-8.334278333333332,325.68000000000234,-42.105000000000004,-100011.34,-8.334278333333332,325.68000000000234,0.0,275.240721666669,-128.29794472219845,-128.29794472219845,199399.66,-623.0199999999895
2026-04-20,2026-04-21,1,19.01,18.89,31.44,31.24,1.6537850714663842,1.6493643448181423,1.6495779754228805,31.15649247361471,1.0,1.0,1.0,31.24,-0.0026766753364767457,0.0,-0.0026766753364767457,False,True,False,True,0,0,False,False,False,False,False,5280.0,0.0,0.0,0.0,0.0,-0.0,3201.0,0.0,0.0,0.0,0.0,-0.0,-0.120000000000001,-0.006332474986919707,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20000000000000284,-0.00638164258952072,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-21,2026-04-22,1,18.89,19.04,31.24,31.51,1.654936974789916,1.6495779754228805,1.6500545538921063,31.407964652051643,1.0,1.0,1.0,31.51,-0.003243443679813452,0.0,-0.003243443679813452,False,True,False,True,0,0,False,False,False,False,False,5236.0,0.0,0.0,0.0,0.0,-0.0,3174.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.007909347849801006,0.0,-0.0,0.0,0.0,0.0,0.0,0.2700000000000031,0.00860563079769802,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-22,2026-04-23,1,19.04,19.07,31.51,31.49,1.6512847404299946,1.6500545538921063,1.6502895816613201,31.466540342722467,1.0,1.0,1.0,31.49,-0.0007452651697711938,0.0,-0.0007452651697711938,False,True,False,True,0,0,False,False,False,False,False,5241.0,0.0,0.0,0.0,0.0,-0.0,3176.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0015743902491084376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020000000000003126,-0.0006349206562500216,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-23,2026-04-24,1,19.07,19.12,31.49,31.52,1.6485355648535565,1.6502895816613201,1.6502963924596135,31.55353680136444,1.0,1.0,1.0,31.52,0.001063419184197972,0.0,0.001063419184197972,False,True,False,True,0,0,False,False,False,False,False,5236.0,0.0,0.0,0.0,0.0,-0.0,3173.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000071,0.0026184880109275765,0.0,-0.0,0.0,0.0,0.0,0.0,0.030000000000001137,0.0009522298767451904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-24,2026-04-27,3,19.12,19.07,31.52,31.49,1.6512847404299946,1.6502963924596135,1.6505012630147013,31.47115220420483,1.0,1.0,1.0,31.49,-0.000598711926269901,0.0,-0.000598711926269901,False,True,False,True,0,0,False,False,False,False,False,5241.0,0.0,0.0,0.0,0.0,-0.0,3176.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000071,-0.0026184880109276125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0009522298767451217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-27,2026-04-28,1,19.07,19.0,31.49,31.29,1.6468421052631579,1.6505012630147013,1.6502775788041752,31.359523997279325,1.0,1.0,1.0,31.29,0.0022194590280346454,0.0,0.0022194590280346454,False,True,False,False,0,0,False,False,False,False,False,5275.0,0.0,0.0,0.0,0.0,-0.0,3196.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.003677440445887305,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1999999999999993,-0.006371477432142497,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-28,2026-04-29,1,19.0,18.92,31.29,31.17,1.6474630021141647,1.6502775788041752,1.6502594245620572,31.223251790975,1.0,1.0,1.0,31.17,0.0017069731862550388,0.0,0.0017069731862550388,False,True,False,True,0,0,False,False,False,False,False,5294.0,0.0,0.0,0.0,0.0,-0.0,3208.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.004219415542708099,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11999999999999744,-0.003842463901545,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-29,2026-04-30,1,18.92,19.09,31.17,31.45,1.6474594028287062,1.6502594245620572,1.6500331559867987,31.503452414889672,1.0,1.0,1.0,31.45,0.0016981571521329684,0.0,0.0016981571521329684,False,True,False,True,0,0,True,False,False,False,False,5248.0,0.0,0.0,0.0,0.0,-0.0,3180.0,0.0,0.0,0.0,0.0,-0.0,0.16999999999999815,0.008945074113923963,0.0,-0.0,0.0,0.0,0.0,0.0,0.2799999999999976,0.00894288936720371,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-04-30,2026-05-01,1,19.09,19.0,31.45,31.41,1.6531578947368422,1.6500331559867987,1.6500906164131088,31.350629963749174,1.0,1.0,1.0,31.41,-0.0018919521360642251,0.0,-0.0018919521360642251,False,True,False,True,0,0,False,False,False,False,False,5254.0,0.0,0.0,0.0,0.0,-0.0,3184.0,0.0,0.0,0.0,0.0,-0.0,-0.08999999999999986,-0.004725658571215748,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03999999999999915,-0.0012726695958943336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-05-01,2026-05-04,3,19.0,18.91,31.41,31.26,1.65309360126917,1.6500906164131088,1.6501789727082943,31.20321355637189,1.0,1.0,1.0,31.26,-0.0018182368802225526,0.0,-0.0018182368802225526,False,True,False,True,0,0,False,False,False,False,False,5279.0,0.0,0.0,0.0,0.0,-0.0,3199.0,0.0,0.0,0.0,0.0,-0.0,-0.08999999999999986,-0.004748096496074326,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14999999999999858,-0.0047869885572245805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.29794472219845,-128.29794472219845,0.0,0.0
2026-05-04,2026-05-05,1,18.91,18.95,31.26,31.45,1.6596306068601583,1.6501789727082943,1.6509424782266937,31.270891532822176,1.0,1.0,1.0,31.45,-0.005711301279729335,0.0,-0.005711301279729335,True,False,False,True,0,1,False,True,False,False,False,5248.0,5248.0,0.0,5248.0,5248.0,-0.0,3180.0,-3180.0,0.0,-3180.0,0.0,3180.0,0.03999999999999915,0.002113048858069266,0.0,-26.240000000000002,0.0,0.0,0.0,0.0,0.18999999999999773,0.006059658153118817,0.0,-15.9,0.0,0.0,0.0,0.0,0.0,-42.14,0.0,0.0,0.0,0.0,-42.14,-170.43794472219844,-170.43794472219844,0.0,0.0
2026-05-05,2026-05-06,1,18.95,19.08,31.45,31.61,1.6567085953878409,1.6509424782266937,1.6514092048878328,31.49998248456531,1.0,1.0,1.0,31.61,-0.003486536441639264,0.0,-0.003486536441639264,False,True,False,True,1,0,False,False,False,False,False,5224.0,0.0,5248.0,-5248.0,0.0,5248.0,3164.0,0.0,-3180.0,3180.0,3180.0,-0.0,0.129999999999999,0.006836734491705143,682.2399999999948,-26.240000000000002,99449.59999999999,0.0,99449.59999999999,0.0,0.16000000000000014,0.00507454308107675,-508.80000000000047,-15.9,-100011.0,-100011.0,0.0,-2.7780833333333335,173.4399999999943,-42.14,-100011.0,-2.7780833333333335,173.4399999999943,0.0,128.52191666666099,-41.91602805553745,-41.91602805553745,199460.59999999998,-561.4000000000087
2026-05-06,2026-05-07,1,19.08,19.0,31.61,31.52,1.6589473684210525,1.6514092048878328,1.6522042025044101,31.376774892868823,1.0,1.0,1.0,31.52,-0.004554298847129156,0.0,-0.004554298847129156,False,False,False,True,0,0,False,False,False,False,False,5240.0,0.0,0.0,0.0,0.0,-0.0,3173.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.00420168685369997,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,-0.002851261237848008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.91602805553745,-41.91602805553745,0.0,0.0
2026-05-07,2026-05-08,1,19.0,19.14,31.52,31.72,1.657262277951933,1.6522042025044101,1.6528729757720015,31.62318843593441,1.0,1.0,1.0,31.72,-0.0030567340178774636,0.0,-0.0030567340178774636,False,True,False,True,0,0,False,False,False,False,False,5209.0,0.0,0.0,0.0,0.0,-0.0,3153.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.007341406858367855,0.0,-0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.006325131776968795,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.91602805553745,-41.91602805553745,0.0,0.0
2026-05-08,2026-05-11,3,19.14,19.06,31.72,31.68,1.6621196222455406,1.6528729757720015,1.6536900561938908,31.50375891821435,1.0,1.0,1.0,31.68,-0.005578697497020339,0.0,-0.005578697497020339,True,False,False,True,0,1,False,True,False,False,False,5218.0,5218.0,0.0,5218.0,5218.0,-0.0,3157.0,-3157.0,0.0,-3157.0,0.0,3157.0,-0.08000000000000185,-0.004188487798752247,-0.0,-26.09,0.0,0.0,0.0,0.0,-0.03999999999999915,-0.0012618298204220542,-0.0,-15.785,0.0,0.0,0.0,0.0,0.0,-41.875,0.0,0.0,0.0,0.0,-41.875,-83.79102805553745,-83.79102805553745,0.0,0.0
2026-05-11,2026-05-12,1,19.06,19.08,31.68,31.57,1.6546121593291405,1.6536900561938908,1.6538797238539558,31.552406272179432,1.0,1.0,1.0,31.57,-0.000557447959138527,0.0,-0.000557447959138527,False,True,False,True,1,0,False,False,False,False,False,5239.0,0.0,5218.0,-5218.0,0.0,5218.0,3168.0,0.0,-3157.0,3157.0,3157.0,-0.0,0.019999999999999574,0.00104876779408443,104.35999999999777,-26.09,99455.07999999999,0.0,99455.07999999999,0.0,-0.10999999999999943,-0.0034782643763248086,347.2699999999982,-15.785,-100013.76,-100013.76,0.0,-2.77816,451.629999999996,-41.875,-100013.76,-2.77816,451.629999999996,0.0,406.976839999996,323.1858119444586,0.0,199468.83999999997,-558.6800000000076
2026-05-12,2026-05-13,1,19.08,19.03,31.57,31.58,1.6594850236468732,1.6538797238539558,1.654327659246826,31.47333114494078,1.0,1.0,1.0,31.58,-0.003383451909109676,0.0,-0.003383451909109676,False,True,False,True,0,0,False,False,False,False,False,5238.0,0.0,0.0,0.0,0.0,-0.0,3167.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.00262398471208214,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00999999999999801,0.00031670625759574436,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-13,2026-05-14,1,19.03,19.05,31.58,31.6,1.6587926509186353,1.654327659246826,1.6544275244738789,31.514941908652034,1.0,1.0,1.0,31.6,-0.0026953409215104904,0.0,-0.0026953409215104904,False,True,False,True,0,0,False,False,False,False,False,5236.0,0.0,0.0,0.0,0.0,-0.0,3165.0,0.0,0.0,0.0,0.0,-0.0,0.019999999999999574,0.001050420264651797,0.0,-0.0,0.0,0.0,0.0,0.0,0.020000000000003126,0.000633111765370558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-14,2026-05-15,1,19.05,18.84,31.6,31.23,1.657643312101911,1.6544275244738789,1.654345555057877,31.169414561087876,1.0,1.0,1.0,31.23,-0.001941859819562066,0.0,-0.001941859819562066,False,True,False,True,0,0,False,False,False,False,False,5297.0,0.0,0.0,0.0,0.0,-0.0,3202.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000085,-0.01108483242449304,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.370000000000001,-0.011777949297879285,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-15,2026-05-18,3,18.84,18.82,31.23,31.16,1.6556854410201913,1.654345555057877,1.6544365078032581,31.134783346189245,1.0,1.0,1.0,31.16,-0.000809591231674957,0.0,-0.000809591231674957,False,True,False,True,0,0,False,False,False,False,False,5309.0,0.0,0.0,0.0,0.0,-0.0,3209.0,0.0,0.0,0.0,0.0,-0.0,-0.019999999999999574,-0.001062134990983423,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.00224395029243967,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-18,2026-05-19,1,18.82,18.7,31.16,30.97,1.656149732620321,1.6544365078032581,1.654554740860955,30.937962695920927,1.0,1.0,1.0,30.97,-0.001034997940292459,0.0,-0.001034997940292459,False,True,False,True,0,0,False,False,False,False,False,5342.0,0.0,0.0,0.0,0.0,-0.0,3229.0,0.0,0.0,0.0,0.0,-0.0,-0.120000000000001,-0.006396610296692643,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19000000000000128,-0.006116227017436094,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
