date,RSP,SPY
3/3/2021,135.86,381.42
3/4/2021,134.01,376.7
3/5/2021,137.07,383.63
3/8/2021,137.97,381.72
3/9/2021,138.17,387.17
3/10/2021,139.59,389.58
3/11/2021,140.53,393.53
3/12/2021,141.6,394.06
3/15/2021,142.8,396.41
3/16/2021,141.48,395.91
3/17/2021,142.21,397.26
3/18/2021,140.82,391.48
3/19/2021,140.56,389.48
3/22/2021,140.1,392.59
3/23/2021,138.08,389.5
3/24/2021,137.9,387.52
3/25/2021,139.56,389.7
3/26/2021,142.17,395.98
3/29/2021,141.43,395.78
3/30/2021,141.7,394.73
3/31/2021,141.66,396.33
4/1/2021,143.08,400.61
4/5/2021,144.38,406.36
4/6/2021,144.57,406.12
4/7/2021,144.03,406.59
4/8/2021,144.3,408.52
4/9/2021,145.13,411.49
4/12/2021,145.38,411.64
4/13/2021,145.13,412.86
4/14/2021,145.36,411.45
4/15/2021,146.5,415.87
4/16/2021,147.15,417.26
4/19/2021,146.46,415.21
4/20/2021,145.37,412.17
4/21/2021,147.29,416.07
4/22/2021,146.36,412.27
4/23/2021,147.94,416.74
4/26/2021,148.19,417.61
4/27/2021,148.35,417.52
4/28/2021,148.39,417.4
4/29/2021,149.36,420.06
4/30/2021,148.28,417.3
5/3/2021,149.16,418.2
5/4/2021,148.99,415.62
5/5/2021,149.3,415.75
5/6/2021,150.06,419.07
5/7/2021,151.64,422.12
5/10/2021,151.13,417.94
5/11/2021,149.31,414.21
5/12/2021,146,405.41
5/13/2021,147.97,410.28
5/14/2021,150.29,416.58
5/17/2021,150.13,415.52
5/18/2021,148.8,411.94
5/19/2021,148.03,410.86
5/20/2021,149.15,415.28
5/21/2021,149.35,414.94
5/24/2021,150.21,419.17
5/25/2021,149.58,418.24
5/26/2021,150.09,419.07
5/27/2021,150.83,419.29
5/28/2021,151.12,420.04
6/1/2021,151.62,419.67
6/2/2021,151.73,420.33
6/3/2021,151.51,418.77
6/4/2021,152.26,422.6
6/7/2021,151.99,422.19
6/8/2021,152.18,422.28
6/9/2021,151.49,421.65
6/10/2021,151.78,423.61
6/11/2021,152.18,424.31
6/14/2021,151.71,425.26
6/15/2021,151.73,424.48
6/16/2021,150.7,422.11
6/17/2021,149.22,421.97
6/18/2021,146.65,414.92
6/21/2021,149.05,420.86
6/22/2021,149.36,423.11
6/23/2021,149.11,422.6
6/24/2021,150.09,425.1
6/25/2021,151.14,426.61
6/28/2021,150.51,427.47
6/29/2021,150.4,427.7
6/30/2021,150.73,428.06
7/1/2021,151.78,430.43
7/2/2021,152.23,433.72
7/6/2021,150.9,432.93
7/7/2021,151.26,434.46
7/8/2021,149.87,430.92
7/9/2021,152,435.52
7/12/2021,152.49,437.08
7/13/2021,151.05,435.59
7/14/2021,150.83,436.24
7/15/2021,150.43,434.75
7/16/2021,149.31,431.34
7/19/2021,146.61,424.97
7/20/2021,149.39,431.06
7/21/2021,150.89,434.55
7/22/2021,150.47,435.46
7/23/2021,151.72,439.94
7/26/2021,152.15,441.02
7/27/2021,151.88,439.01
7/28/2021,151.96,438.83
7/29/2021,153.1,440.65
7/30/2021,152.68,438.51
8/2/2021,152.45,437.59
8/3/2021,153.73,441.15
8/4/2021,152.28,438.98
8/5/2021,153.43,441.76
8/6/2021,154.06,442.49
8/9/2021,153.71,442.13
8/10/2021,154.43,442.68
8/11/2021,155.42,443.78
8/12/2021,155.34,445.11
8/13/2021,155.32,445.92
8/16/2021,155.37,446.97
8/17/2021,154.2,444.04
8/18/2021,152.61,439.18
8/19/2021,152.27,439.86
8/20/2021,153.37,443.36
8/23/2021,154.52,447.26
8/24/2021,155.15,447.97
8/25/2021,155.97,448.91
8/26/2021,154.9,446.26
8/27/2021,156.56,450.25
8/30/2021,156.33,452.23
8/31/2021,156.3,451.56
9/1/2021,156.33,451.8
9/2/2021,157.39,453.19
9/3/2021,156.88,453.08
9/7/2021,155.57,451.46
9/8/2021,155.47,450.91
9/9/2021,155.03,448.98
9/10/2021,154.01,445.44
9/13/2021,154.44,446.58
9/14/2021,153.34,444.17
9/15/2021,154.7,447.88
9/16/2021,154.41,447.17
9/17/2021,153.04,441.4
9/20/2021,150.18,434.04
9/21/2021,149.64,433.63
9/22/2021,151.32,437.86
9/23/2021,153.54,443.18
9/24/2021,153.8,443.91
9/27/2021,154.31,442.64
9/28/2021,152,433.72
9/29/2021,152.33,434.45
9/30/2021,149.82,429.14
10/1/2021,151.84,434.24
10/4/2021,150.88,428.64
10/5/2021,151.96,433.1
10/6/2021,152.17,434.9
10/7/2021,153.46,438.66
10/8/2021,153.1,437.86
10/11/2021,152.26,434.69
10/12/2021,152.3,433.62
10/13/2021,152.55,435.18
10/14/2021,155.17,442.5
10/15/2021,155.7,445.87
10/18/2021,155.76,447.19
10/19/2021,156.67,450.64
10/20/2021,157.87,452.41
10/21/2021,158.06,453.59
10/22/2021,158.51,453.12
10/25/2021,158.87,455.55
10/26/2021,158.56,455.96
10/27/2021,156.45,453.94
10/28/2021,158.04,458.32
10/29/2021,157.76,459.25
11/1/2021,159.02,460.04
11/2/2021,159.46,461.9
11/3/2021,160.4,464.72
11/4/2021,160.07,466.91
11/5/2021,161.29,468.53
11/8/2021,161.53,468.93
11/9/2021,161.51,467.38
11/10/2021,160.48,463.62
11/11/2021,160.87,463.77
11/12/2021,161.65,467.27
11/15/2021,161.93,467.43
11/16/2021,162.14,469.28
11/17/2021,161.28,468.14
11/18/2021,160.69,469.73
11/19/2021,159.65,468.89
11/22/2021,159.9,467.57
11/23/2021,160.56,468.19
11/24/2021,160.64,469.44
11/26/2021,156.46,458.97
11/29/2021,157.77,464.6
11/30/2021,153.59,455.56
12/1/2021,151.68,450.5
12/2/2021,155.35,457.4
12/3/2021,154.5,453.42
12/6/2021,156.79,458.79
12/7/2021,159.44,468.28
12/8/2021,159.85,469.52
12/9/2021,158.71,466.35
12/10/2021,159.74,470.74
12/13/2021,158.58,466.57
12/14/2021,157.63,463.36
12/15/2021,159.35,470.6
12/16/2021,159.07,466.45
12/17/2021,156.96,459.87
12/20/2021,154.9,454.98
12/21/2021,158.04,463.06
12/22/2021,159.15,467.69
12/23/2021,160.23,470.6
12/27/2021,162.28,477.26
12/28/2021,162.53,476.87
12/29/2021,163.01,477.48
12/30/2021,162.75,476.16
12/31/2021,162.75,474.96
1/3/2022,162.89,477.71
1/4/2022,164.2,477.55
1/5/2022,161.67,468.38
1/6/2022,162.03,467.94
1/7/2022,161.77,466.09
1/10/2022,160.96,465.51
1/11/2022,162.48,469.75
1/12/2022,162.61,471.02
1/13/2022,161.86,464.53
1/14/2022,161.58,464.72
1/18/2022,159.01,456.49
1/19/2022,157.36,451.75
1/20/2022,155.36,446.75
1/21/2022,153.09,437.98
1/24/2022,154.24,439.84
1/25/2022,152.78,434.47
1/26/2022,151.55,433.38
1/27/2022,150.7,431.24
1/28/2022,153.28,441.95
1/31/2022,155.64,449.91
2/1/2022,156.85,452.95
2/2/2022,157.87,457.35
2/3/2022,155.87,446.6
2/4/2022,155.73,448.7
2/7/2022,155.83,447.26
2/8/2022,157.26,450.94
2/9/2022,159.92,457.54
2/10/2022,157.4,449.32
2/11/2022,155.32,440.46
2/14/2022,154.08,439.02
2/15/2022,156.43,446.1
2/16/2022,156.95,446.6
2/17/2022,154.13,437.06
2/18/2022,153.55,434.23
2/22/2022,152.02,429.57
2/23/2022,149.67,421.95
2/24/2022,151.1,428.3
2/25/2022,155.16,437.75
2/28/2022,154.25,436.63
3/1/2022,151.6,429.98
3/2/2022,154.83,437.89
3/3/2022,154.51,435.71
3/4/2022,153.58,432.17
3/7/2022,149.33,419.43
3/8/2022,148.26,416.25
3/9/2022,151.4,427.41
3/10/2022,151.11,425.48
3/11/2022,149.52,420.07
3/14/2022,148.97,417
3/15/2022,151.37,426.17
3/16/2022,154.23,435.62
3/17/2022,156.17,441.07
3/18/2022,157.17,444.52
3/21/2022,156.08,444.39
3/22/2022,157.39,449.59
3/23/2022,155.14,443.8
3/24/2022,156.95,450.49
3/25/2022,158.02,452.69
3/28/2022,158.49,455.91
3/29/2022,161.12,461.55
3/30/2022,159.89,458.7
3/31/2022,157.71,451.64
4/1/2022,158.22,452.92
4/4/2022,158.56,456.8
4/5/2022,156.87,451.03
4/6/2022,156.08,446.52
4/7/2022,156.56,448.77
4/8/2022,156.89,447.57
4/11/2022,155.37,439.92
4/12/2022,154.85,438.29
4/13/2022,156.6,443.31
4/14/2022,155.53,437.79
4/18/2022,155.2,437.97
4/19/2022,157.95,445.04
4/20/2022,158.96,444.71
4/21/2022,156.66,438.06
4/22/2022,152.39,426.04
4/25/2022,152.85,428.51
4/26/2022,149.19,416.1
4/27/2022,149.47,417.27
4/28/2022,152.07,427.81
4/29/2022,147.45,412
5/2/2022,147.85,414.48
5/3/2022,149.07,416.38
5/4/2022,153.22,429.06
5/5/2022,148.61,413.81
5/6/2022,147.25,411.34
5/9/2022,142.88,398.17
5/10/2022,142.51,399.09
5/11/2022,140.67,392.75
5/12/2022,141.27,392.34
5/13/2022,144.5,401.72
5/16/2022,143.99,400.09
5/17/2022,147.04,408.32
5/18/2022,141.51,391.86
5/19/2022,141.19,389.46
5/20/2022,141.19,389.63
5/23/2022,143.18,396.92
5/24/2022,142.29,393.89
5/25/2022,143.93,397.37
5/26/2022,146.97,405.31
5/27/2022,150.34,415.26
5/31/2022,148.93,412.93
6/1/2022,147.35,409.59
6/2/2022,149.94,417.39
6/3/2022,148.17,410.54
6/6/2022,148.71,411.79
6/7/2022,150.13,415.74
6/8/2022,147.99,411.22
6/9/2022,144.65,401.44
6/10/2022,140.71,389.8
6/13/2022,135.05,375
6/14/2022,134.35,373.87
6/15/2022,135.64,379.2
6/16/2022,130.84,366.65
6/17/2022,131.14,365.86
6/21/2022,132.69,375.07
6/22/2022,132.62,374.39
6/23/2022,133.72,378.06
6/24/2022,138.07,390.08
6/27/2022,138,388.59
6/28/2022,135.9,380.65
6/29/2022,135.07,380.34
6/30/2022,134.23,377.25
7/1/2022,135.87,381.24
7/5/2022,135.55,381.96
7/6/2022,135.58,383.25
7/7/2022,137.55,388.99
7/8/2022,137.04,388.67
7/11/2022,135.78,384.23
7/12/2022,135.13,380.83
7/13/2022,134.38,378.83
7/14/2022,133.32,377.91
7/15/2022,135.85,385.13
7/18/2022,135.26,381.95
7/19/2022,139.14,392.27
7/20/2022,140.07,394.77
7/21/2022,141.16,398.79
7/22/2022,140.34,395.09
7/25/2022,140.69,395.57
7/26/2022,139.59,390.89
7/27/2022,142.3,401.04
7/28/2022,144.55,406.07
7/29/2022,145.84,411.99
8/1/2022,145.56,410.77
8/2/2022,144.53,408.06
8/3/2022,146.03,414.45
8/4/2022,145.72,414.17
8/5/2022,145.88,413.47
8/8/2022,146.29,412.99
8/9/2022,145.44,411.35
8/10/2022,148.55,419.99
8/11/2022,149.21,419.99
8/12/2022,151.62,427.1
8/15/2022,151.95,428.86
8/16/2022,152.39,429.7
8/17/2022,150.96,426.65
8/18/2022,151.44,427.89
8/19/2022,149.44,422.14
8/22/2022,146.32,413.35
8/23/2022,145.94,412.35
8/24/2022,146.67,413.67
8/25/2022,148.93,419.51
8/26/2022,144.13,405.31
8/29/2022,143.29,402.63
8/30/2022,141.78,398.21
8/31/2022,140.76,395.18
9/1/2022,140.88,396.42
9/2/2022,139.86,392.24
9/6/2022,139.47,390.76
9/7/2022,142.53,397.78
9/8/2022,143.76,400.38
9/9/2022,145.74,406.6
9/12/2022,147.1,410.97
9/13/2022,141.28,393.1
9/14/2022,141.27,394.6
9/15/2022,140.15,390.12
9/16/2022,138.75,385.56
9/19/2022,139.15,388.55
9/20/2022,136.91,384.09
9/21/2022,134.64,377.39
9/22/2022,132.71,374.22
9/23/2022,130.48,367.95
9/26/2022,128.59,364.31
9/27/2022,128.18,363.38
9/28/2022,131.16,370.53
9/29/2022,128.68,362.79
9/30/2022,127.28,357.18
10/3/2022,130.83,366.61
10/4/2022,135.34,377.97
10/5/2022,134.81,377.09
10/6/2022,133.31,373.2
10/7/2022,130.15,362.79
10/10/2022,129.27,360.02
10/11/2022,128.69,357.74
10/12/2022,128.02,356.56
10/13/2022,131.1,365.97
10/14/2022,128.2,357.63
10/17/2022,130.99,366.82
10/18/2022,132.93,371.13
10/19/2022,131.36,368.5
10/20/2022,129.9,365.41
10/21/2022,132.87,374.29
10/24/2022,134.35,378.87
10/25/2022,136.93,384.92
10/26/2022,137.2,382.02
10/27/2022,137.33,379.98
10/28/2022,140.18,389.02
10/31/2022,139.56,386.21
11/1/2022,139.9,384.52
11/2/2022,136.49,374.87
11/3/2022,135.8,371.01
11/4/2022,137.91,376.35
11/7/2022,139.01,379.95
11/8/2022,139.84,382
11/9/2022,137.33,374.13
11/10/2022,144.69,394.69
11/11/2022,146.08,398.51
11/14/2022,144.49,395.12
11/15/2022,145.85,398.49
11/16/2022,144.3,395.45
11/17/2022,143.46,394.24
11/18/2022,144.53,396.03
11/21/2022,144.47,394.59
11/22/2022,146.39,399.9
11/23/2022,147,402.42
11/25/2022,147.5,402.33
11/28/2022,144.87,395.91
11/29/2022,145.33,395.23
11/30/2022,148.82,407.68
12/1/2022,149.03,407.38
12/2/2022,148.94,406.91
12/5/2022,146.06,399.59
12/6/2022,144.46,393.83
12/7/2022,144.22,393.16
12/8/2022,145.15,396.24
12/9/2022,144.03,393.28
12/12/2022,146.15,398.95
12/13/2022,147.17,401.97
12/14/2022,146.3,399.4
12/15/2022,143.09,389.63
12/16/2022,141.36,383.27
12/19/2022,139.63,380.02
12/20/2022,139.77,380.54
12/21/2022,141.93,386.23
12/22/2022,140.39,380.72
12/23/2022,141.29,382.91
12/27/2022,141.38,381.4
12/28/2022,139.35,376.66
12/29/2022,141.83,383.44
12/30/2022,141.25,382.43
1/3/2023,141.12,380.82
1/4/2023,143.32,383.76
1/5/2023,141.83,379.38
1/6/2023,145.23,388.08
1/9/2023,145.29,387.86
1/10/2023,146.38,390.58
1/11/2023,148.16,395.52
1/12/2023,148.72,396.96
1/13/2023,149.07,398.5
1/17/2023,148.74,397.77
1/18/2023,146.45,391.49
1/19/2023,144.94,388.64
1/20/2023,147.46,395.88
1/23/2023,149.33,400.63
1/24/2023,148.98,400.2
1/25/2023,149.32,400.35
1/26/2023,150.52,404.75
1/27/2023,150.8,405.68
1/30/2023,149.2,400.59
1/31/2023,151.73,406.48
2/1/2023,153.28,410.8
2/2/2023,154.96,416.78
2/3/2023,153.06,412.35
2/6/2023,151.98,409.83
2/7/2023,153.4,415.19
2/8/2023,151.89,410.65
2/9/2023,150.5,407.09
2/10/2023,150.96,408.04
2/13/2023,152.65,412.83
2/14/2023,152.36,412.64
2/15/2023,153.08,413.98
2/16/2023,151.35,408.28
2/17/2023,151.03,407.26
2/21/2023,147.75,399.09
2/22/2023,147.57,398.54
2/23/2023,148.12,400.66
2/24/2023,146.85,396.38
2/27/2023,147.03,397.73
2/28/2023,146.6,396.26
3/1/2023,146.33,394.74
3/2/2023,147.48,397.81
3/3/2023,149.55,404.19
3/6/2023,148.83,404.47
3/7/2023,146.43,398.27
3/8/2023,146.74,398.92
3/9/2023,143.5,391.56
3/10/2023,140.47,385.91
3/13/2023,138.75,385.36
3/14/2023,140.7,391.73
3/15/2023,138.73,389.28
3/16/2023,140.4,396.11
3/17/2023,138.03,389.99
3/20/2023,139.12,393.74
3/21/2023,140.98,398.91
3/22/2023,137.81,392.11
3/23/2023,137.35,393.17
3/24/2023,138.52,395.75
3/27/2023,139.44,396.49
3/28/2023,139.72,395.6
3/29/2023,141.82,401.35
3/30/2023,142.52,403.7
3/31/2023,144.62,409.39
4/3/2023,144.74,410.95
4/4/2023,143.29,408.67
4/5/2023,142.99,407.6
4/6/2023,143.09,409.19
4/10/2023,143.96,409.61
4/11/2023,144.9,409.72
4/12/2023,144.2,408.05
4/13/2023,145.31,413.47
4/14/2023,144.65,412.46
4/17/2023,145.63,413.94
4/18/2023,145.64,414.21
4/19/2023,145.68,414.14
4/20/2023,144.88,411.88
4/21/2023,144.92,412.2
4/24/2023,145.19,412.63
4/25/2023,142.72,406.08
4/26/2023,141.23,404.36
4/27/2023,143.55,412.41
4/28/2023,145.14,415.93
5/1/2023,145.01,415.51
5/2/2023,142.84,410.84
5/3/2023,142.01,408.02
5/4/2023,140.66,405.13
5/5/2023,143.03,412.63
5/8/2023,142.77,412.74
5/9/2023,142.24,410.93
5/10/2023,142.22,412.85
5/11/2023,141.51,412.13
5/12/2023,141.52,411.59
5/15/2023,142.32,413.01
5/16/2023,140.31,410.25
5/17/2023,142.09,415.23
5/18/2023,143.24,419.23
5/19/2023,142.86,418.62
5/22/2023,143.08,418.79
5/23/2023,141.55,414.09
5/24/2023,140.01,411.09
5/25/2023,139.92,414.65
5/26/2023,141.09,420.02
5/30/2023,140.84,420.18
5/31/2023,139.61,417.85
6/1/2023,140.66,421.82
6/2/2023,143.73,427.92
6/5/2023,143.24,427.1
6/6/2023,144.21,428.03
6/7/2023,145.27,426.55
6/8/2023,145.33,429.13
6/9/2023,145.16,429.9
6/12/2023,146.12,433.8
6/13/2023,147.53,436.66
6/14/2023,147.25,437.18
6/15/2023,148.95,442.6
6/16/2023,148.83,439.46
6/20/2023,146.84,437.18
6/21/2023,146.63,434.94
6/22/2023,146.03,436.51
6/23/2023,144.77,433.21
6/26/2023,145.65,431.44
6/27/2023,147.43,436.17
6/28/2023,147.18,436.39
6/29/2023,148.33,438.11
6/30/2023,149.64,443.28
7/3/2023,150.01,443.79
7/5/2023,149.37,443.13
7/6/2023,148.15,439.66
7/7/2023,148.52,438.55
7/10/2023,149.85,439.66
7/11/2023,151.54,442.46
7/12/2023,152.24,446.02
7/13/2023,152.96,449.56
7/14/2023,152.06,449.28
7/17/2023,152.35,450.84
7/18/2023,153.29,454.19
7/19/2023,154.05,455.2
7/20/2023,153.89,452.18
7/21/2023,154.11,452.18
7/24/2023,154.54,454.2
7/25/2023,154.65,455.44
7/26/2023,155,455.51
7/27/2023,153.64,452.49
7/28/2023,154.4,456.92
7/31/2023,154.88,457.79
8/1/2023,154.25,456.48
8/2/2023,152.78,450.13
8/3/2023,152.02,448.84
8/4/2023,151.34,446.81
8/7/2023,152.62,450.71
8/8/2023,151.86,448.75
8/9/2023,151.42,445.75
8/10/2023,151.24,445.91
8/11/2023,151.27,445.65
8/14/2023,151.24,448.11
8/15/2023,149.25,442.89
8/16/2023,148.16,439.64
8/17/2023,147.02,436.29
8/18/2023,147.28,436.5
8/21/2023,147.25,439.34
8/22/2023,146.67,438.15
8/23/2023,147.89,443.03
8/24/2023,146.47,436.89
8/25/2023,147.21,439.97
8/28/2023,148.31,442.76
8/29/2023,149.98,449.16
8/30/2023,150.45,451.01
8/31/2023,149.92,450.35
9/1/2023,150.54,451.19
9/5/2023,148.68,449.24
9/6/2023,148.17,446.22
9/7/2023,147.58,444.85
9/8/2023,147.65,445.52
9/11/2023,147.89,448.45
9/12/2023,147.7,445.99
9/13/2023,147.11,446.51
9/14/2023,148.83,450.36
9/15/2023,147.58,443.37
9/18/2023,146.59,443.63
9/19/2023,146.35,442.71
9/20/2023,145.68,438.64
9/21/2023,143.26,431.39
9/22/2023,142.69,430.42
9/25/2023,143.05,432.23
9/26/2023,141.04,425.88
9/27/2023,141.09,426.05
9/28/2023,142.07,428.52
9/29/2023,141.69,427.48
10/2/2023,140.09,427.31
10/3/2023,138.41,421.59
10/4/2023,139.2,424.66
10/5/2023,138.8,424.5
10/6/2023,140,429.54
10/9/2023,141,432.29
10/10/2023,142.08,434.54
10/11/2023,142.38,436.32
10/12/2023,140.6,433.66
10/13/2023,140.29,431.5
10/16/2023,142.04,436.04
10/17/2023,142.74,436.02
10/18/2023,140.48,430.21
10/19/2023,138.74,426.43
10/20/2023,137.01,421.19
10/23/2023,136.14,420.46
10/24/2023,137.01,423.63
10/25/2023,135.5,417.55
10/26/2023,135.22,412.55
10/27/2023,133.66,410.68
10/30/2023,134.71,415.59
10/31/2023,135.83,418.2
11/1/2023,136.29,422.66
11/2/2023,139.31,430.76
11/3/2023,141.59,434.69
11/6/2023,140.85,435.69
11/7/2023,140.55,436.93
11/8/2023,140.32,437.25
11/9/2023,139.13,433.84
11/10/2023,140.76,440.61
11/13/2023,140.58,440.19
11/14/2023,144.59,448.73
11/15/2023,145.27,449.68
11/16/2023,144.79,450.23
11/17/2023,145.49,450.79
11/20/2023,146.07,454.26
11/21/2023,145.8,453.27
11/22/2023,146.48,455.02
11/24/2023,146.91,455.3
11/27/2023,146.61,454.48
11/28/2023,146.47,454.93
11/29/2023,147.05,454.61
11/30/2023,148.3,456.4
12/1/2023,150.53,459.1
12/4/2023,150.6,456.69
12/5/2023,149.26,456.6
12/6/2023,149.31,454.76
12/7/2023,150.1,458.23
12/8/2023,150.57,460.2
12/11/2023,151.91,461.99
12/12/2023,152.18,464.1
12/13/2023,155.41,470.5
12/14/2023,157.53,472.01
12/15/2023,156.41,469.33
12/18/2023,155.87,471.97
12/19/2023,157.18,474.84
12/20/2023,154.58,468.26
12/21/2023,156.48,472.7
12/22/2023,157.01,473.65
12/26/2023,157.91,475.65
12/27/2023,158.06,476.51
12/28/2023,158.41,476.69
12/29/2023,157.8,475.31
1/2/2024,157.85,472.65
1/3/2024,155.52,468.79
1/4/2024,155.26,467.28
1/5/2024,155.71,467.92
1/8/2024,157.38,474.6
1/9/2024,156.58,473.88
1/10/2024,156.85,476.56
1/11/2024,156.4,476.35
1/12/2024,156.05,476.68
1/16/2024,155.06,474.93
1/17/2024,153.84,472.29
1/18/2024,154.63,476.49
1/19/2024,155.82,482.43
1/22/2024,156.64,483.45
1/23/2024,156.72,484.86
1/24/2024,155.91,485.39
1/25/2024,157.48,488.03
1/26/2024,157.5,487.41
1/29/2024,158.46,491.27
1/30/2024,158.49,490.89
1/31/2024,156.46,482.88
2/1/2024,158.28,489.2
2/2/2024,158.14,494.35
2/5/2024,156.78,492.55
2/6/2024,157.77,493.98
2/7/2024,158.39,498.1
2/8/2024,158.74,498.32
2/9/2024,158.93,501.2
2/12/2024,160.01,500.98
2/13/2024,157.35,494.08
2/14/2024,158.79,498.57
2/15/2024,160.76,502.01
2/16/2024,160.03,499.51
2/20/2024,159.66,496.76
2/21/2024,159.98,497.21
2/22/2024,161.57,507.5
2/23/2024,162,507.85
2/26/2024,161.35,505.99
2/27/2024,162.06,506.93
2/28/2024,162.12,506.26
2/29/2024,162.79,508.08
3/1/2024,163.93,512.85
3/4/2024,164.23,512.3
3/5/2024,163.48,507.18
3/6/2024,164.41,509.75
3/7/2024,165.7,514.81
3/8/2024,165.51,511.72
3/11/2024,165.72,511.28
3/12/2024,166.15,516.78
3/13/2024,166.23,515.97
3/14/2024,164.74,514.95
3/15/2024,164.42,509.83
3/18/2024,164.19,512.86
3/19/2024,165.17,515.71
3/20/2024,166.58,520.48
3/21/2024,167.72,522.2
3/22/2024,166.64,521.21
3/25/2024,166.28,519.77
3/26/2024,166.12,518.81
3/27/2024,168.78,523.17
3/28/2024,169.37,523.07
4/1/2024,168.37,522.16
4/2/2024,166.92,518.84
4/3/2024,167.1,519.41
4/4/2024,165.4,513.07
4/5/2024,166.39,518.43
4/8/2024,166.9,518.72
4/9/2024,167.56,519.32
4/10/2024,164.71,514.12
4/11/2024,164.59,518
4/12/2024,161.98,510.85
4/15/2024,160.58,504.45
4/16/2024,159.69,503.53
4/17/2024,159.36,500.55
4/18/2024,159.21,499.52
4/19/2024,159.81,495.16
4/22/2024,161.03,499.72
4/23/2024,162.46,505.65
4/24/2024,162.69,505.41
4/25/2024,162.35,503.49
4/26/2024,162.43,508.26
4/29/2024,163.56,510.06
4/30/2024,161.2,501.98
5/1/2024,160.65,500.35
5/2/2024,161.64,505.03
5/3/2024,162.79,511.29
5/6/2024,164.04,516.57
5/7/2024,164.5,517.14
5/8/2024,164.46,517.19
5/9/2024,165.84,520.17
5/10/2024,166.11,520.84
5/13/2024,166.07,520.91
5/14/2024,166.73,523.3
5/15/2024,168.06,529.78
5/16/2024,167.79,528.69
5/17/2024,168.04,529.45
5/20/2024,167.9,530.06
5/21/2024,167.83,531.36
5/22/2024,167.19,529.83
5/23/2024,164.85,525.96
5/24/2024,165.94,529.44
5/28/2024,164.79,529.81
5/29/2024,162.86,526.1
5/30/2024,163.61,522.61
5/31/2024,165.78,527.37
6/3/2024,164.9,527.8
6/4/2024,164.4,528.39
6/5/2024,165.4,534.67
6/6/2024,165.08,534.66
6/7/2024,164.56,534.01
6/10/2024,165,535.66
6/11/2024,164.32,536.95
6/12/2024,165.2,541.36
6/13/2024,164.73,542.45
6/14/2024,163.68,542.78
6/17/2024,164.87,547.1
6/18/2024,165.28,548.49
6/20/2024,165.38,547
6/21/2024,165.59,544.51
6/24/2024,165.72,542.74
6/25/2024,164.58,544.83
6/26/2024,163.96,545.51
6/27/2024,164.16,546.37
6/28/2024,164.28,544.22
7/1/2024,162.95,545.34
7/2/2024,163.68,549.01
7/3/2024,163.75,551.46
7/5/2024,163.68,554.64
7/8/2024,164,555.28
7/9/2024,163.72,555.82
7/10/2024,165.07,561.32
7/11/2024,167.06,556.48
7/12/2024,168.53,559.99
7/15/2024,168.72,561.53
7/16/2024,171.71,564.86
7/17/2024,171.01,556.94
7/18/2024,169.54,552.66
7/19/2024,168.4,548.99
7/22/2024,169.73,554.65
7/23/2024,169.13,553.78
7/24/2024,167.15,541.23
7/25/2024,167.35,538.41
7/26/2024,169.74,544.44
7/29/2024,169.97,544.76
7/30/2024,170.79,542
7/31/2024,171.6,550.81
8/1/2024,169.69,543.01
8/2/2024,166.77,532.9
8/5/2024,162.83,517.38
8/6/2024,164.5,522.15
8/7/2024,163.34,518.66
8/8/2024,166.3,530.65
8/9/2024,166.65,532.99
8/12/2024,165.85,533.27
8/13/2024,167.74,542.04
8/14/2024,168.09,543.75
8/15/2024,170.37,553.07
8/16/2024,170.78,554.31
8/19/2024,172.08,559.61
8/20/2024,171.4,558.7
8/21/2024,172.6,560.62
8/22/2024,172.11,556.22
8/23/2024,174.3,562.13
8/26/2024,174.27,560.79
8/27/2024,174.35,561.56
8/28/2024,173.87,558.3
8/29/2024,174.52,558.35
8/30/2024,175.87,563.68
9/3/2024,173.61,552.08
9/4/2024,173.36,550.95
9/5/2024,172.3,549.61
9/6/2024,170.45,540.36
9/9/2024,172.1,546.41
9/10/2024,172.2,548.79
9/11/2024,172.28,554.42
9/12/2024,173.35,559.09
9/13/2024,175.01,562.01
9/16/2024,176.28,562.84
9/17/2024,176.54,563.07
9/18/2024,176.21,561.4
9/19/2024,178.09,570.98
9/20/2024,177.44,568.25
9/23/2024,177.65,569.67
9/24/2024,177.91,571.3
9/25/2024,176.81,570.04
9/26/2024,178.29,572.3
9/27/2024,178.93,571.47
9/30/2024,179.16,573.76
10/1/2024,178.21,568.62
10/2/2024,178.02,568.86
10/3/2024,177.18,567.82
10/4/2024,178.57,572.98
10/7/2024,177.18,567.8
10/8/2024,177.6,573.17
10/9/2024,178.82,577.14
10/10/2024,178.15,576.13
10/11/2024,179.9,579.58
10/14/2024,181.22,584.32
10/15/2024,180.4,579.78
10/16/2024,181.62,582.3
10/17/2024,181.33,582.35
10/18/2024,181.87,584.59
10/21/2024,180.32,583.63
10/22/2024,179.51,583.32
10/23/2024,178.92,577.99
10/24/2024,178.96,579.24
10/25/2024,178.11,579.04
10/28/2024,179.12,580.83
10/29/2024,178.58,581.77
10/30/2024,178.19,580.01
10/31/2024,176.29,568.64
11/1/2024,176.4,571.04
11/4/2024,176.61,569.81
11/5/2024,178.67,576.7
11/6/2024,182.9,591.04
11/7/2024,183.08,595.61
11/8/2024,184.1,598.19
11/11/2024,185.02,598.76
11/12/2024,183.61,596.9
11/13/2024,183.71,597.19
11/14/2024,182.24,593.35
11/15/2024,180.94,585.75
